1.0205e+05,1.0075e+05
1.022e+05,1.0096e+05
1.0233e+05,1.0121e+05
1.0246e+05,1.0148e+05
1.0258e+05,1.0175e+05
1.0269e+05,1.0202e+05
1.028e+05,1.0226e+05
1.029e+05,1.0249e+05
1.03e+05,1.0269e+05
1.031e+05,1.0287e+05
1.0318e+05,1.0302e+05
1.0325e+05,1.0312e+05
1.033e+05,1.0318e+05
1.0333e+05,1.032e+05
1.0334e+05,1.032e+05
1.0334e+05,1.0317e+05
1.0331e+05,1.0315e+05
1.0328e+05,1.0313e+05
1.0322e+05,1.0311e+05
1.0315e+05,1.0309e+05
1.0309e+05,1.0309e+05
1.0306e+05,1.0312e+05
1.0306e+05,1.0316e+05
1.031e+05,1.0322e+05
1.0315e+05,1.0328e+05
1.0322e+05,1.0332e+05
1.0328e+05,1.0334e+05
1.0333e+05,1.0333e+05
1.0338e+05,1.033e+05
1.0341e+05,1.0325e+05
1.0342e+05,1.032e+05
1.034e+05,1.0315e+05
1.0337e+05,1.031e+05
1.033e+05,1.0306e+05
1.0323e+05,1.0301e+05
1.0315e+05,1.0296e+05
1.0307e+05,1.0292e+05
1.03e+05,1.029e+05
1.0293e+05,1.0288e+05
1.0286e+05,1.0284e+05
1.0278e+05,1.0278e+05
1.027e+05,1.0271e+05
1.0263e+05,1.0263e+05
1.0258e+05,1.0256e+05
1.0254e+05,1.0249e+05
1.0251e+05,1.0241e+05
1.0247e+05,1.0233e+05
1.0243e+05,1.0223e+05
1.0238e+05,1.0213e+05
1.0233e+05,1.0202e+05
1.0228e+05,1.0191e+05
1.0224e+05,1.0181e+05
1.0219e+05,1.0171e+05
1.0217e+05,1.0163e+05
1.0215e+05,1.0156e+05
1.0213e+05,1.0151e+05
1.0211e+05,1.0145e+05
1.0211e+05,1.0141e+05
1.0213e+05,1.0138e+05
1.0218e+05,1.0139e+05
1.0224e+05,1.014e+05
1.0232e+05,1.0143e+05
1.024e+05,1.0148e+05
1.0247e+05,1.0155e+05
1.0253e+05,1.0162e+05
1.0257e+05,1.0171e+05
1.026e+05,1.018e+05
1.0263e+05,1.0189e+05
1.0264e+05,1.0199e+05
1.0263e+05,1.0206e+05
1.026e+05,1.0211e+05
1.0254e+05,1.021e+05
1.0245e+05,1.0205e+05
1.0232e+05,1.0195e+05
1.0215e+05,1.018e+05
1.0194e+05,1.016e+05
1.0172e+05,1.0137e+05
1.0152e+05,1.0114e+05
1.0136e+05,1.009e+05
1.0125e+05,1.0069e+05
1.0117e+05,1.0048e+05
1.0114e+05,1.0028e+05
1.0112e+05,1.0007e+05
1.011e+05,99860
1.0105e+05,99655
1.0097e+05,99485
1.0087e+05,99362
1.0076e+05,99270
1.0063e+05,99165
1.0046e+05,99030
1.0028e+05,98880
1.0013e+05,98790
1.0003e+05,98777
1.0001e+05,98857
1.0007e+05,99030
1.0021e+05,99262
1.0043e+05,99570
1.0076e+05,99940
1.0118e+05,1.0035e+05
1.0165e+05,1.0077e+05
1.0208e+05,1.0114e+05
1.0245e+05,1.0148e+05
1.0273e+05,1.0182e+05
1.0292e+05,1.0216e+05
1.0303e+05,1.0245e+05
1.0304e+05,1.0263e+05
1.0294e+05,1.0266e+05
1.0277e+05,1.0259e+05
1.0258e+05,1.0247e+05
1.0242e+05,1.0239e+05
1.0232e+05,1.0239e+05
1.0225e+05,1.0242e+05
1.0217e+05,1.0247e+05
1.0209e+05,1.025e+05
1.0198e+05,1.025e+05
1.0183e+05,1.0244e+05
1.0163e+05,1.0233e+05
1.012e+05,1.0234e+05
1.0084e+05,1.0218e+05
1.0051e+05,1.02e+05
1.0023e+05,1.018e+05
1.0002e+05,1.0161e+05
99885,1.0141e+05
99840,1.0122e+05
99877,1.0106e+05
99970,1.0095e+05
1.0006e+05,1.0087e+05
1.0012e+05,1.0081e+05
1.0014e+05,1.0075e+05
1.0013e+05,1.0071e+05
1.0008e+05,1.0066e+05
1.0001e+05,1.006e+05
99945,1.0053e+05
99920,1.0046e+05
99955,1.004e+05
1.0005e+05,1.0037e+05
1.002e+05,1.0035e+05
1.0039e+05,1.0035e+05
1.0061e+05,1.0037e+05
1.0085e+05,1.0039e+05
1.011e+05,1.0041e+05
1.0134e+05,1.0043e+05
1.0159e+05,1.0047e+05
1.0182e+05,1.0056e+05
1.0205e+05,1.007e+05
1.0225e+05,1.0091e+05
1.0244e+05,1.0118e+05
1.0262e+05,1.0149e+05
1.0276e+05,1.0181e+05
1.0288e+05,1.021e+05
1.0297e+05,1.0236e+05
1.0306e+05,1.026e+05
1.0317e+05,1.0283e+05
1.0332e+05,1.0305e+05
1.0346e+05,1.0325e+05
1.0355e+05,1.0336e+05
1.0357e+05,1.0338e+05
1.0352e+05,1.0332e+05
1.0346e+05,1.0323e+05
1.0338e+05,1.0315e+05
1.033e+05,1.0308e+05
1.0321e+05,1.0302e+05
1.0308e+05,1.0296e+05
1.0294e+05,1.0288e+05
1.028e+05,1.0282e+05
1.0271e+05,1.0281e+05
1.0271e+05,1.0287e+05
1.0278e+05,1.0299e+05
1.0288e+05,1.0311e+05
1.0297e+05,1.0317e+05
1.0302e+05,1.0317e+05
1.0304e+05,1.0311e+05
1.0303e+05,1.0302e+05
1.0303e+05,1.0296e+05
1.0304e+05,1.0293e+05
1.0305e+05,1.0293e+05
1.0302e+05,1.0291e+05
1.0294e+05,1.0285e+05
1.028e+05,1.0275e+05
1.0266e+05,1.0264e+05
1.0255e+05,1.0256e+05
1.0248e+05,1.0253e+05
1.0244e+05,1.0253e+05
1.0239e+05,1.0251e+05
1.0231e+05,1.0246e+05
1.022e+05,1.0239e+05
1.021e+05,1.0229e+05
1.0202e+05,1.022e+05
1.0197e+05,1.0211e+05
1.0191e+05,1.0201e+05
1.0183e+05,1.0187e+05
1.0167e+05,1.0166e+05
1.0147e+05,1.0141e+05
1.0127e+05,1.0115e+05
1.0111e+05,1.0094e+05
1.0102e+05,1.0078e+05
1.0099e+05,1.0069e+05
1.0101e+05,1.0065e+05
1.0107e+05,1.0065e+05
1.0115e+05,1.0068e+05
1.0124e+05,1.0072e+05
1.0134e+05,1.0076e+05
1.0145e+05,1.0078e+05
1.0156e+05,1.0077e+05
1.0166e+05,1.0075e+05
1.0176e+05,1.0073e+05
1.0184e+05,1.0073e+05
1.019e+05,1.0075e+05
1.0195e+05,1.008e+05
1.0201e+05,1.0089e+05
1.0207e+05,1.0101e+05
1.0215e+05,1.0118e+05
1.0222e+05,1.0139e+05
1.0229e+05,1.0162e+05
1.0232e+05,1.0182e+05
1.0233e+05,1.0195e+05
1.0229e+05,1.0201e+05
1.0225e+05,1.02e+05
1.0216e+05,1.0194e+05
1.0203e+05,1.0181e+05
1.0185e+05,1.0161e+05
1.0165e+05,1.0138e+05
1.0146e+05,1.0112e+05
1.013e+05,1.0085e+05
1.0116e+05,1.0059e+05
1.0103e+05,1.003e+05
1.0089e+05,1e+05
1.0076e+05,99685
1.0063e+05,99372
1.0053e+05,99112
1.0047e+05,98947
1.0046e+05,98895
1.0045e+05,98892
1.0038e+05,98850
1.002e+05,98715
99945,98522
99715,98377
99597,98370
99615,98525
99700,98755
99820,98987
1.0006e+05,99277
1.0054e+05,99747
1.013e+05,1.0041e+05
1.022e+05,1.0116e+05
1.0301e+05,1.0179e+05
1.0354e+05,1.022e+05
1.0371e+05,1.0237e+05
1.0354e+05,1.0233e+05
1.0322e+05,1.0216e+05
1.0291e+05,1.0198e+05
1.0271e+05,1.0188e+05
1.0261e+05,1.0187e+05
1.0254e+05,1.0193e+05
1.0247e+05,1.0202e+05
1.0236e+05,1.0213e+05
1.0223e+05,1.0225e+05
1.0209e+05,1.0237e+05
1.0194e+05,1.0245e+05
1.0176e+05,1.0248e+05
1.0151e+05,1.0244e+05
1.0116e+05,1.0243e+05
1.0083e+05,1.0233e+05
1.0054e+05,1.022e+05
1.0032e+05,1.0204e+05
1.0015e+05,1.0186e+05
1.0006e+05,1.0166e+05
1.0009e+05,1.0151e+05
1.0023e+05,1.0143e+05
1.0038e+05,1.0137e+05
1.0046e+05,1.013e+05
1.0047e+05,1.012e+05
1.0046e+05,1.0111e+05
1.0042e+05,1.0106e+05
1.0033e+05,1.0104e+05
1.0021e+05,1.0101e+05
1.0012e+05,1.0098e+05
1.0009e+05,1.0096e+05
1.0013e+05,1.0094e+05
1.0023e+05,1.0093e+05
1.0037e+05,1.0094e+05
1.0053e+05,1.0095e+05
1.0072e+05,1.0096e+05
1.0094e+05,1.0098e+05
1.0119e+05,1.01e+05
1.0147e+05,1.0102e+05
1.0176e+05,1.0105e+05
1.0204e+05,1.0108e+05
1.0229e+05,1.0116e+05
1.0248e+05,1.0128e+05
1.0265e+05,1.0147e+05
1.0278e+05,1.0171e+05
1.029e+05,1.02e+05
1.0299e+05,1.0229e+05
1.0305e+05,1.0253e+05
1.031e+05,1.0274e+05
1.0318e+05,1.0295e+05
1.0336e+05,1.0318e+05
1.0356e+05,1.034e+05
1.0367e+05,1.0349e+05
1.0361e+05,1.0338e+05
1.0346e+05,1.032e+05
1.0332e+05,1.0305e+05
1.0321e+05,1.0295e+05
1.0314e+05,1.0292e+05
1.0307e+05,1.0291e+05
1.0295e+05,1.0287e+05
1.0276e+05,1.0276e+05
1.0256e+05,1.0263e+05
1.0242e+05,1.0257e+05
1.024e+05,1.0261e+05
1.0248e+05,1.0272e+05
1.0259e+05,1.0282e+05
1.0266e+05,1.0288e+05
1.0271e+05,1.029e+05
1.0277e+05,1.0293e+05
1.0286e+05,1.0298e+05
1.0295e+05,1.0305e+05
1.0299e+05,1.0308e+05
1.0294e+05,1.0305e+05
1.0282e+05,1.0295e+05
1.0266e+05,1.0281e+05
1.0247e+05,1.0265e+05
1.0231e+05,1.0251e+05
1.0221e+05,1.0244e+05
1.0215e+05,1.024e+05
1.0208e+05,1.0232e+05
1.0197e+05,1.0218e+05
1.0182e+05,1.02e+05
1.0166e+05,1.0183e+05
1.0154e+05,1.0169e+05
1.0147e+05,1.016e+05
1.0142e+05,1.0152e+05
1.0135e+05,1.014e+05
1.0118e+05,1.012e+05
1.0092e+05,1.009e+05
1.0059e+05,1.0053e+05
1.0027e+05,1.0017e+05
99992,99855
99772,99577
99632,99362
99595,99235
99642,99197
99742,99237
99862,99322
1.0001e+05,99425
1.0019e+05,99532
1.0039e+05,99640
1.0062e+05,99745
1.0083e+05,99842
1.0101e+05,99935
1.0116e+05,1.0002e+05
1.0129e+05,1.0011e+05
1.0142e+05,1.0021e+05
1.0154e+05,1.0033e+05
1.0164e+05,1.0049e+05
1.0174e+05,1.007e+05
1.0183e+05,1.0097e+05
1.0193e+05,1.0128e+05
1.0204e+05,1.0157e+05
1.0213e+05,1.0182e+05
1.022e+05,1.0199e+05
1.0222e+05,1.0206e+05
1.0218e+05,1.0204e+05
1.0206e+05,1.0192e+05
1.0188e+05,1.0172e+05
1.0169e+05,1.0146e+05
1.0154e+05,1.0118e+05
1.0143e+05,1.0089e+05
1.0131e+05,1.0055e+05
1.0113e+05,1.0015e+05
1.0086e+05,99722
1.0057e+05,99332
1.0033e+05,99037
1.0017e+05,98850
1.0009e+05,98767
1.0002e+05,98727
99920,98650
99710,98460
99382,98142
99037,97825
98857,97707
98882,97845
98970,98107
99057,98365
99397,98777
1.0021e+05,99507
1.0124e+05,1.0031e+05
1.0202e+05,1.0075e+05
1.0236e+05,1.0076e+05
1.024e+05,1.006e+05
1.023e+05,1.0046e+05
1.0219e+05,1.0038e+05
1.0211e+05,1.0032e+05
1.0213e+05,1.0031e+05
1.0224e+05,1.0037e+05
1.0237e+05,1.005e+05
1.0247e+05,1.0072e+05
1.0249e+05,1.0101e+05
1.0242e+05,1.0137e+05
1.0228e+05,1.0173e+05
1.0213e+05,1.0205e+05
1.0196e+05,1.0229e+05
1.0176e+05,1.0243e+05
1.0149e+05,1.0247e+05
1.014e+05,1.0242e+05
1.0115e+05,1.024e+05
1.0093e+05,1.0233e+05
1.0075e+05,1.0218e+05
1.0061e+05,1.0199e+05
1.0055e+05,1.0182e+05
1.0055e+05,1.0169e+05
1.0054e+05,1.0158e+05
1.0052e+05,1.0146e+05
1.0052e+05,1.0134e+05
1.0056e+05,1.0125e+05
1.0062e+05,1.0122e+05
1.0067e+05,1.0126e+05
1.0067e+05,1.0132e+05
1.0061e+05,1.0138e+05
1.0057e+05,1.0143e+05
1.0059e+05,1.0147e+05
1.0064e+05,1.015e+05
1.0074e+05,1.0152e+05
1.0086e+05,1.0152e+05
1.01e+05,1.0151e+05
1.0117e+05,1.015e+05
1.0137e+05,1.0151e+05
1.0161e+05,1.0153e+05
1.0188e+05,1.0155e+05
1.0217e+05,1.0157e+05
1.0244e+05,1.0161e+05
1.0264e+05,1.0167e+05
1.0279e+05,1.0176e+05
1.0289e+05,1.019e+05
1.0295e+05,1.0208e+05
1.0301e+05,1.0231e+05
1.0306e+05,1.0256e+05
1.0308e+05,1.0276e+05
1.0308e+05,1.0291e+05
1.0308e+05,1.0301e+05
1.0313e+05,1.031e+05
1.0326e+05,1.0322e+05
1.0337e+05,1.0329e+05
1.0337e+05,1.0323e+05
1.0326e+05,1.0308e+05
1.0313e+05,1.0294e+05
1.0305e+05,1.0285e+05
1.0303e+05,1.0284e+05
1.03e+05,1.0288e+05
1.0287e+05,1.0282e+05
1.0265e+05,1.0264e+05
1.0244e+05,1.0248e+05
1.0232e+05,1.0242e+05
1.0231e+05,1.0246e+05
1.024e+05,1.0258e+05
1.0244e+05,1.0259e+05
1.0235e+05,1.0248e+05
1.023e+05,1.0241e+05
1.0238e+05,1.0248e+05
1.0257e+05,1.0274e+05
1.0279e+05,1.0304e+05
1.0286e+05,1.0312e+05
1.0274e+05,1.0297e+05
1.0258e+05,1.0281e+05
1.0244e+05,1.0273e+05
1.0228e+05,1.0264e+05
1.021e+05,1.0252e+05
1.0195e+05,1.0242e+05
1.0181e+05,1.0228e+05
1.0165e+05,1.0209e+05
1.0146e+05,1.0183e+05
1.0125e+05,1.0155e+05
1.0105e+05,1.013e+05
1.0086e+05,1.0111e+05
1.0067e+05,1.0093e+05
1.0044e+05,1.0071e+05
1.0017e+05,1.0046e+05
99880,1.0016e+05
99597,99842
99322,99530
99057,99205
98815,98885
98637,98605
98585,98442
98657,98420
98792,98502
98925,98612
99015,98705
99077,98767
99175,98827
99345,98910
99577,99020
99845,99147
1.0012e+05,99290
1.004e+05,99455
1.0071e+05,99647
1.0102e+05,99840
1.0124e+05,99970
1.0134e+05,1.0006e+05
1.0135e+05,1.0016e+05
1.0136e+05,1.0033e+05
1.0141e+05,1.006e+05
1.015e+05,1.0092e+05
1.0163e+05,1.0126e+05
1.0182e+05,1.0159e+05
1.0201e+05,1.0189e+05
1.0217e+05,1.021e+05
1.022e+05,1.0216e+05
1.021e+05,1.0202e+05
1.0189e+05,1.0172e+05
1.0167e+05,1.0135e+05
1.0147e+05,1.0097e+05
1.0129e+05,1.0059e+05
1.0109e+05,1.0021e+05
1.0085e+05,99872
1.0065e+05,99617
1.0053e+05,99465
1.0047e+05,99412
1.0039e+05,99390
1.0022e+05,99320
99942,99150
99575,98845
99110,98395
98557,97865
98122,97490
97975,97457
97972,97657
98052,97935
98610,98505
99685,99385
1.0045e+05,99882
1.0045e+05,99652
1.0025e+05,99310
1.0032e+05,99340
1.0054e+05,99527
1.0072e+05,99582
1.0086e+05,99537
1.0107e+05,99537
1.0136e+05,99652
1.0169e+05,99865
1.0201e+05,1.0014e+05
1.0223e+05,1.0045e+05
1.023e+05,1.0082e+05
1.0227e+05,1.0125e+05
1.022e+05,1.0167e+05
1.0208e+05,1.0202e+05
1.0191e+05,1.0226e+05
1.0167e+05,1.0238e+05
1.0158e+05,1.0245e+05
1.0137e+05,1.0249e+05
1.0118e+05,1.0247e+05
1.0107e+05,1.0241e+05
1.0108e+05,1.0237e+05
1.0108e+05,1.0226e+05
1.0098e+05,1.0204e+05
1.0087e+05,1.0182e+05
1.0084e+05,1.0167e+05
1.0088e+05,1.0159e+05
1.0096e+05,1.0156e+05
1.0104e+05,1.016e+05
1.0108e+05,1.0166e+05
1.0105e+05,1.0172e+05
1.0098e+05,1.0174e+05
1.0094e+05,1.0172e+05
1.0096e+05,1.0171e+05
1.0104e+05,1.0169e+05
1.0116e+05,1.0168e+05
1.0131e+05,1.0167e+05
1.0149e+05,1.0167e+05
1.0169e+05,1.0172e+05
1.019e+05,1.0177e+05
1.021e+05,1.0182e+05
1.0229e+05,1.0184e+05
1.0247e+05,1.0186e+05
1.0265e+05,1.019e+05
1.0284e+05,1.0199e+05
1.0299e+05,1.0213e+05
1.0307e+05,1.0232e+05
1.0309e+05,1.0253e+05
1.0307e+05,1.0272e+05
1.0304e+05,1.0289e+05
1.0302e+05,1.03e+05
1.0301e+05,1.0307e+05
1.03e+05,1.031e+05
1.0301e+05,1.0311e+05
1.0304e+05,1.0314e+05
1.0312e+05,1.032e+05
1.0318e+05,1.0325e+05
1.0315e+05,1.0321e+05
1.0305e+05,1.0308e+05
1.0294e+05,1.0295e+05
1.0289e+05,1.0289e+05
1.0289e+05,1.0288e+05
1.0283e+05,1.0283e+05
1.0266e+05,1.0266e+05
1.0248e+05,1.0246e+05
1.0237e+05,1.0236e+05
1.0235e+05,1.0236e+05
1.0234e+05,1.0237e+05
1.0219e+05,1.0222e+05
1.0197e+05,1.0198e+05
1.0187e+05,1.0187e+05
1.0193e+05,1.0192e+05
1.0207e+05,1.0216e+05
1.022e+05,1.0245e+05
1.0218e+05,1.0249e+05
1.0206e+05,1.0233e+05
1.0198e+05,1.0225e+05
1.0189e+05,1.0224e+05
1.0168e+05,1.0213e+05
1.0133e+05,1.0188e+05
1.0099e+05,1.0158e+05
1.0075e+05,1.0136e+05
1.0061e+05,1.0121e+05
1.005e+05,1.0109e+05
1.004e+05,1.0098e+05
1.0029e+05,1.0088e+05
1.0011e+05,1.0075e+05
99817,1.0053e+05
99417,1.0019e+05
99015,99807
98687,99450
98467,99160
98307,98892
98157,98607
98035,98332
97980,98167
98030,98140
98150,98227
98307,98387
98445,98547
98537,98675
98625,98795
98755,98945
98967,99105
99235,99217
99510,99240
99752,99220
99962,99242
1.0016e+05,99332
1.0038e+05,99460
1.0058e+05,99567
1.0073e+05,99655
1.0083e+05,99762
1.0091e+05,99915
1.0102e+05,1.0014e+05
1.0118e+05,1.0045e+05
1.0137e+05,1.0081e+05
1.0155e+05,1.0118e+05
1.0175e+05,1.0155e+05
1.0197e+05,1.019e+05
1.0215e+05,1.0215e+05
1.0218e+05,1.0216e+05
1.0204e+05,1.0195e+05
1.0181e+05,1.016e+05
1.0158e+05,1.0122e+05
1.0139e+05,1.0088e+05
1.012e+05,1.0057e+05
1.0101e+05,1.0028e+05
1.0086e+05,1.001e+05
1.0083e+05,1.0005e+05
1.0092e+05,1.0014e+05
1.0098e+05,1.0023e+05
1.0083e+05,1.0014e+05
1.0048e+05,99902
1.0008e+05,99592
99647,99245
99077,98827
98332,98377
97692,98122
97330,98172
97150,98342
97365,98632
98035,99045
98505,99150
98577,98935
98732,98915
99057,99162
99325,99352
99552,99440
99845,99552
1.0024e+05,99757
1.0068e+05,1.0002e+05
1.0107e+05,1.0021e+05
1.0141e+05,1.0028e+05
1.017e+05,1.0031e+05
1.0193e+05,1.0047e+05
1.021e+05,1.0082e+05
1.0217e+05,1.013e+05
1.0213e+05,1.0176e+05
1.02e+05,1.0211e+05
1.018e+05,1.0233e+05
1.0159e+05,1.025e+05
1.014e+05,1.0255e+05
1.0127e+05,1.0254e+05
1.0124e+05,1.0254e+05
1.0126e+05,1.025e+05
1.012e+05,1.0233e+05
1.0111e+05,1.021e+05
1.0109e+05,1.0197e+05
1.0114e+05,1.019e+05
1.0119e+05,1.0186e+05
1.0126e+05,1.0185e+05
1.0129e+05,1.0184e+05
1.0127e+05,1.018e+05
1.0122e+05,1.0174e+05
1.0116e+05,1.0168e+05
1.0113e+05,1.0162e+05
1.0118e+05,1.0158e+05
1.0133e+05,1.016e+05
1.0154e+05,1.0165e+05
1.0179e+05,1.0175e+05
1.0202e+05,1.0189e+05
1.0223e+05,1.0204e+05
1.0242e+05,1.0216e+05
1.0258e+05,1.0226e+05
1.0271e+05,1.0231e+05
1.0282e+05,1.0233e+05
1.0294e+05,1.0236e+05
1.0304e+05,1.0242e+05
1.031e+05,1.0255e+05
1.031e+05,1.0275e+05
1.03e+05,1.0293e+05
1.0286e+05,1.0305e+05
1.0276e+05,1.0311e+05
1.0272e+05,1.0312e+05
1.0273e+05,1.031e+05
1.0277e+05,1.0309e+05
1.0282e+05,1.031e+05
1.0283e+05,1.0309e+05
1.0283e+05,1.0309e+05
1.0285e+05,1.0312e+05
1.0288e+05,1.0314e+05
1.0283e+05,1.0302e+05
1.0271e+05,1.0279e+05
1.0266e+05,1.0266e+05
1.0272e+05,1.0268e+05
1.0279e+05,1.0274e+05
1.0279e+05,1.0272e+05
1.0267e+05,1.0259e+05
1.0255e+05,1.0245e+05
1.0252e+05,1.0242e+05
1.0252e+05,1.0242e+05
1.0242e+05,1.0231e+05
1.0218e+05,1.0208e+05
1.0196e+05,1.0189e+05
1.0184e+05,1.0185e+05
1.0172e+05,1.0185e+05
1.0147e+05,1.0172e+05
1.0119e+05,1.0149e+05
1.0105e+05,1.0135e+05
1.0103e+05,1.0135e+05
1.0093e+05,1.0131e+05
1.0065e+05,1.0113e+05
1.003e+05,1.0089e+05
1.0006e+05,1.0074e+05
99935,1.0067e+05
99787,1.0055e+05
99585,1.0036e+05
99397,1.002e+05
99240,1.0011e+05
99020,1e+05
98657,99797
98202,99495
97787,99165
97520,98852
97405,98550
97402,98267
97462,98062
97560,97985
97662,98035
97765,98145
97832,98247
97892,98332
97940,98372
97990,98417
98072,98532
98230,98720
98482,98925
98860,99110
99327,99237
99802,99355
1.002e+05,99535
1.0049e+05,99777
1.0066e+05,99987
1.0072e+05,1.0005e+05
1.0076e+05,99990
1.0081e+05,99947
1.0086e+05,99952
1.0093e+05,1.0001e+05
1.0106e+05,1.0017e+05
1.0124e+05,1.0042e+05
1.014e+05,1.0073e+05
1.0153e+05,1.0107e+05
1.0167e+05,1.0143e+05
1.0183e+05,1.0177e+05
1.0196e+05,1.0197e+05
1.0197e+05,1.0197e+05
1.0185e+05,1.018e+05
1.0168e+05,1.0155e+05
1.0155e+05,1.0131e+05
1.0149e+05,1.0113e+05
1.0139e+05,1.0096e+05
1.0127e+05,1.0079e+05
1.0118e+05,1.0068e+05
1.0118e+05,1.0068e+05
1.0124e+05,1.0073e+05
1.0122e+05,1.0073e+05
1.0105e+05,1.0064e+05
1.0081e+05,1.0052e+05
1.0052e+05,1.0037e+05
1.001e+05,1.0016e+05
99342,99830
98330,99455
97410,99240
96792,99187
96545,99205
96712,99247
97095,99262
97497,99255
97927,99340
98367,99480
98827,99645
99317,99825
99787,1.0003e+05
1.0019e+05,1.0026e+05
1.0051e+05,1.0046e+05
1.0077e+05,1.0055e+05
1.0104e+05,1.0052e+05
1.0134e+05,1.0047e+05
1.0166e+05,1.0055e+05
1.0192e+05,1.0084e+05
1.0204e+05,1.0127e+05
1.0205e+05,1.0172e+05
1.0195e+05,1.021e+05
1.0178e+05,1.0236e+05
1.0147e+05,1.0263e+05
1.0123e+05,1.0264e+05
1.0103e+05,1.0256e+05
1.009e+05,1.0243e+05
1.0086e+05,1.0228e+05
1.009e+05,1.0217e+05
1.01e+05,1.021e+05
1.0113e+05,1.0205e+05
1.0124e+05,1.0201e+05
1.0131e+05,1.0196e+05
1.0132e+05,1.0187e+05
1.0127e+05,1.0172e+05
1.0118e+05,1.0153e+05
1.0111e+05,1.0137e+05
1.0108e+05,1.0127e+05
1.0114e+05,1.0128e+05
1.0132e+05,1.014e+05
1.0158e+05,1.0161e+05
1.019e+05,1.0185e+05
1.0222e+05,1.0212e+05
1.0249e+05,1.0237e+05
1.027e+05,1.0259e+05
1.0287e+05,1.0275e+05
1.03e+05,1.0284e+05
1.0307e+05,1.0286e+05
1.0312e+05,1.0284e+05
1.0316e+05,1.0283e+05
1.0317e+05,1.0287e+05
1.0313e+05,1.0297e+05
1.0302e+05,1.031e+05
1.0286e+05,1.0319e+05
1.0272e+05,1.0324e+05
1.0263e+05,1.0324e+05
1.0259e+05,1.0317e+05
1.0258e+05,1.0307e+05
1.0259e+05,1.0299e+05
1.0262e+05,1.0295e+05
1.0263e+05,1.0292e+05
1.0261e+05,1.0287e+05
1.0262e+05,1.0283e+05
1.0268e+05,1.0281e+05
1.0275e+05,1.0279e+05
1.0276e+05,1.0269e+05
1.0274e+05,1.0257e+05
1.0281e+05,1.0257e+05
1.0294e+05,1.0272e+05
1.0298e+05,1.0281e+05
1.0283e+05,1.027e+05
1.0259e+05,1.0246e+05
1.0245e+05,1.0231e+05
1.0247e+05,1.023e+05
1.0251e+05,1.0235e+05
1.0243e+05,1.023e+05
1.0218e+05,1.0213e+05
1.0181e+05,1.019e+05
1.0144e+05,1.0165e+05
1.011e+05,1.0138e+05
1.0084e+05,1.0116e+05
1.0067e+05,1.01e+05
1.0052e+05,1.0086e+05
1.0027e+05,1.0067e+05
99937,1.0044e+05
99672,1.003e+05
99527,1.0027e+05
99397,1.0026e+05
99190,1.0012e+05
98967,99930
98805,99792
98642,99680
98357,99500
97915,99235
97402,98935
96940,98615
96607,98247
96465,97862
96542,97607
96797,97595
97105,97785
97342,98030
97462,98205
97505,98290
97560,98330
97622,98357
97690,98402
97770,98512
97915,98685
98162,98885
98555,99067
99077,99212
99667,99357
1.0024e+05,99552
1.0074e+05,99845
1.0114e+05,1.0021e+05
1.0131e+05,1.0045e+05
1.0126e+05,1.0045e+05
1.0118e+05,1.0037e+05
1.0116e+05,1.0035e+05
1.0119e+05,1.0037e+05
1.0124e+05,1.0041e+05
1.0133e+05,1.0048e+05
1.0144e+05,1.0062e+05
1.0155e+05,1.0084e+05
1.0163e+05,1.0113e+05
1.0169e+05,1.0143e+05
1.0179e+05,1.0171e+05
1.019e+05,1.019e+05
1.0193e+05,1.0193e+05
1.0182e+05,1.0179e+05
1.0168e+05,1.0161e+05
1.0159e+05,1.0147e+05
1.0156e+05,1.0138e+05
1.0152e+05,1.013e+05
1.015e+05,1.0124e+05
1.0152e+05,1.0123e+05
1.0156e+05,1.0125e+05
1.0155e+05,1.0123e+05
1.0145e+05,1.0119e+05
1.013e+05,1.0114e+05
1.0114e+05,1.0108e+05
1.0086e+05,1.0097e+05
1.0035e+05,1.0079e+05
99610,1.0059e+05
98695,1.0039e+05
97795,1.0019e+05
97195,1.0006e+05
97045,1.0003e+05
97255,1.0006e+05
97662,1.0009e+05
98137,1.0011e+05
98640,1.0018e+05
99150,1.003e+05
99615,1.0044e+05
99980,1.0058e+05
1.0023e+05,1.0069e+05
1.0043e+05,1.0079e+05
1.0067e+05,1.0087e+05
1.0099e+05,1.0092e+05
1.0134e+05,1.0095e+05
1.0163e+05,1.01e+05
1.0181e+05,1.0114e+05
1.0189e+05,1.0142e+05
1.019e+05,1.018e+05
1.0184e+05,1.022e+05
1.0169e+05,1.0249e+05
1.013e+05,1.028e+05
1.0095e+05,1.0275e+05
1.0064e+05,1.0262e+05
1.0041e+05,1.0245e+05
1.0034e+05,1.0226e+05
1.0044e+05,1.0212e+05
1.0067e+05,1.0204e+05
1.0092e+05,1.0197e+05
1.0108e+05,1.0186e+05
1.0112e+05,1.017e+05
1.0106e+05,1.015e+05
1.0093e+05,1.0125e+05
1.0077e+05,1.01e+05
1.0071e+05,1.0086e+05
1.0082e+05,1.0092e+05
1.011e+05,1.0115e+05
1.0147e+05,1.0148e+05
1.0186e+05,1.0184e+05
1.0223e+05,1.0219e+05
1.0255e+05,1.0251e+05
1.0282e+05,1.028e+05
1.0307e+05,1.0307e+05
1.0327e+05,1.0328e+05
1.0338e+05,1.034e+05
1.0339e+05,1.034e+05
