1.0153e+05,1.0143e+05
1.001e+05,1.0002e+05
97570,97540
96690,96650
97930,97880
98480,98440
1.007e+05,1.0071e+05
1.01e+05,1.0102e+05
1.0079e+05,1.0082e+05
99680,99730
94860,94900
91330,91330
92230,92200
94490,94410
95220,95130
93980,93940
92630,92660
92420,92410
92730,92660
93800,93810
91750,91780
86840,86840
88560,88580
94930,94960
98430,98450
1.0045e+05,1.0045e+05
1.0189e+05,1.019e+05
1.0099e+05,1.0101e+05
1.0002e+05,1.0004e+05
1.0137e+05,1.0139e+05
1.015e+05,1.0152e+05
1.0117e+05,1.0121e+05
1.0109e+05,1.0114e+05
1.005e+05,1.0055e+05
1.012e+05,1.0124e+05
1.0105e+05,1.0108e+05
1.008e+05,1.0081e+05
1.0044e+05,1.0042e+05
99700,99650
1.0004e+05,1.0001e+05
1.0058e+05,1.0053e+05
1.0065e+05,1.0058e+05
1.0034e+05,1.003e+05
1.0089e+05,1.0088e+05
99870,99860
98540,98520
98510,98490
98850,98820
1.0084e+05,1.0078e+05
1.0095e+05,1.009e+05
1.0138e+05,1.0135e+05
1.0116e+05,1.0116e+05
97240,97260
97570,97590
1.0092e+05,1.0093e+05
1.0095e+05,1.0096e+05
99910,99910
1.0048e+05,1.005e+05
1.0084e+05,1.0087e+05
1.0094e+05,1.0097e+05
1.0114e+05,1.0116e+05
1.0044e+05,1.0044e+05
1.0101e+05,1.01e+05
1.0135e+05,1.0132e+05
1.0105e+05,1.0102e+05
1.0113e+05,1.0112e+05
1.0026e+05,1.0024e+05
1.0061e+05,1.0058e+05
1.0116e+05,1.0113e+05
1.0078e+05,1.0076e+05
1.0076e+05,1.0075e+05
1.0064e+05,1.0063e+05
1.0076e+05,1.0074e+05
1.0078e+05,1.0078e+05
1.0076e+05,1.0078e+05
1.0089e+05,1.009e+05
1.0083e+05,1.0082e+05
1.0098e+05,1.0094e+05
1.01e+05,1.0094e+05
1.0111e+05,1.0105e+05
1.0114e+05,1.0108e+05
1.009e+05,1.0083e+05
1.0107e+05,1.0102e+05
1.0093e+05,1.0088e+05
1.0094e+05,1.009e+05
1.0138e+05,1.0136e+05
1.0118e+05,1.0118e+05
1.0115e+05,1.0116e+05
1.012e+05,1.0117e+05
1.0108e+05,1.0102e+05
1.0134e+05,1.0127e+05
1.0126e+05,1.0119e+05
1.0132e+05,1.0129e+05
1.0148e+05,1.0146e+05
1.0103e+05,1.0102e+05
1.0129e+05,1.013e+05
1.0134e+05,1.0135e+05
1.0103e+05,1.0106e+05
1.0121e+05,1.0125e+05
1.0068e+05,1.0073e+05
1.0119e+05,1.0126e+05
1.0154e+05,1.0163e+05
1.0096e+05,1.0105e+05
1.0152e+05,1.0161e+05
1.0114e+05,1.0121e+05
1.01e+05,1.0106e+05
1.0155e+05,1.0162e+05
1.0163e+05,1.0172e+05
1.0141e+05,1.0152e+05
1.0065e+05,1.0074e+05
1.0088e+05,1.0097e+05
1.0068e+05,1.0075e+05
1.0133e+05,1.0143e+05
1.0215e+05,1.0225e+05
1.0103e+05,1.0113e+05
1.0186e+05,1.0198e+05
1.0131e+05,1.0143e+05
1.0097e+05,1.0111e+05
1.0382e+05,1.0395e+05
95850,95940
84360,84440
89490,89560
1.0005e+05,1.0011e+05
97440,97490
92440,92480
92880,92920
96860,96890
98700,98710
99140,99160
1.0132e+05,1.0134e+05
1.0085e+05,1.0088e+05
1.0109e+05,1.0113e+05
1.0161e+05,1.0167e+05
1.0096e+05,1.0103e+05
1.0126e+05,1.0134e+05
1.0105e+05,1.011e+05
1.0137e+05,1.0138e+05
1.0102e+05,1.01e+05
1.0112e+05,1.0108e+05
1.0152e+05,1.0148e+05
1.0099e+05,1.0093e+05
1.0123e+05,1.0117e+05
1.0125e+05,1.012e+05
1.0111e+05,1.0107e+05
1.0103e+05,1.0099e+05
1.0143e+05,1.0141e+05
1.0061e+05,1.0061e+05
99800,99790
1.0054e+05,1.0054e+05
1.0024e+05,1.0025e+05
1.0123e+05,1.0123e+05
1.0088e+05,1.0089e+05
1.0079e+05,1.0081e+05
1.0144e+05,1.0149e+05
97270,97340
94730,94760
95550,95550
95710,95690
96380,96360
95960,95970
95510,95540
93100,93040
89030,88910
89190,89160
89670,89710
91440,91460
96760,96790
98650,98710
99280,99340
1.0042e+05,1.0049e+05
1.0102e+05,1.0109e+05
1.0173e+05,1.0178e+05
1.0134e+05,1.0139e+05
1.0129e+05,1.0135e+05
1.0066e+05,1.007e+05
1.0077e+05,1.0081e+05
1.0141e+05,1.0146e+05
1.0104e+05,1.0106e+05
1.0083e+05,1.0084e+05
1.0058e+05,1.0057e+05
1.0129e+05,1.0127e+05
1.0159e+05,1.0155e+05
1.0184e+05,1.018e+05
1.0155e+05,1.0154e+05
1.0085e+05,1.0082e+05
1.0132e+05,1.0126e+05
1.0112e+05,1.0109e+05
1.0129e+05,1.0129e+05
1.0011e+05,1.0011e+05
98180,98150
97760,97760
99620,99610
1.0129e+05,1.0125e+05
99920,99870
1.0105e+05,1.01e+05
98070,98050
93310,93320
97490,97510
1.0089e+05,1.009e+05
1.004e+05,1.0041e+05
1.0042e+05,1.0043e+05
1.0054e+05,1.0055e+05
1.0112e+05,1.0113e+05
1.0069e+05,1.0069e+05
1.0066e+05,1.0065e+05
1.0092e+05,1.0088e+05
1.0031e+05,1.0027e+05
99940,99900
1.0064e+05,1.0059e+05
1.0109e+05,1.0107e+05
1.0107e+05,1.0106e+05
1.0111e+05,1.0108e+05
1.0035e+05,1.003e+05
1.0084e+05,1.0078e+05
1.0121e+05,1.0116e+05
1.0058e+05,1.0052e+05
1.01e+05,1.0095e+05
1.0085e+05,1.0083e+05
1.0082e+05,1.0081e+05
1.0092e+05,1.0092e+05
1.0067e+05,1.0064e+05
1.0105e+05,1.01e+05
1.0086e+05,1.008e+05
1.0077e+05,1.0072e+05
1.0109e+05,1.0105e+05
1.0111e+05,1.0107e+05
1.0119e+05,1.0117e+05
1.0116e+05,1.0115e+05
1.0108e+05,1.0107e+05
1.009e+05,1.0091e+05
1.0102e+05,1.0104e+05
1.0105e+05,1.0107e+05
1.0103e+05,1.0103e+05
1.013e+05,1.0127e+05
1.0088e+05,1.0083e+05
1.0108e+05,1.0102e+05
1.0135e+05,1.0131e+05
1.0088e+05,1.0088e+05
1.0122e+05,1.0125e+05
1.0139e+05,1.0142e+05
1.0111e+05,1.0113e+05
1.0132e+05,1.0136e+05
1.0157e+05,1.0163e+05
1.0134e+05,1.014e+05
1.0138e+05,1.0144e+05
1.0127e+05,1.0135e+05
1.0105e+05,1.0114e+05
1.0124e+05,1.0132e+05
1.0127e+05,1.0135e+05
1.0157e+05,1.0166e+05
1.0087e+05,1.0098e+05
1.0078e+05,1.0089e+05
1.0144e+05,1.0155e+05
1.0152e+05,1.0163e+05
1.0199e+05,1.021e+05
1.0119e+05,1.0129e+05
1.0138e+05,1.0148e+05
1.0106e+05,1.0117e+05
1.0087e+05,1.0098e+05
1.017e+05,1.018e+05
1.0011e+05,1.0023e+05
1.0218e+05,1.0231e+05
1.0046e+05,1.0056e+05
91390,91450
89830,89890
96850,96910
1.0104e+05,1.0112e+05
98040,98100
95550,95590
95760,95800
98740,98760
99800,99810
96900,96910
99030,99040
1.0148e+05,1.0149e+05
1.0094e+05,1.0096e+05
1.0094e+05,1.0097e+05
1.0106e+05,1.0112e+05
1.0145e+05,1.0151e+05
1.0081e+05,1.0085e+05
1.0146e+05,1.0149e+05
1.0144e+05,1.0145e+05
1.0083e+05,1.0083e+05
1.015e+05,1.0149e+05
1.0116e+05,1.0112e+05
1.0115e+05,1.0111e+05
1.0124e+05,1.0123e+05
1.0119e+05,1.0118e+05
1.0092e+05,1.0091e+05
1.0111e+05,1.0109e+05
1.0115e+05,1.0114e+05
1.0097e+05,1.0096e+05
1.0152e+05,1.0151e+05
1.0091e+05,1.0092e+05
1.0115e+05,1.0115e+05
1.0112e+05,1.0114e+05
1.0061e+05,1.0064e+05
1.0162e+05,1.0164e+05
98750,98800
95230,95260
95410,95440
96840,96900
97200,97230
96130,96140
96010,95990
91550,91480
87300,87210
87670,87640
84160,84190
87590,87620
99210,99220
1.0112e+05,1.0114e+05
1.0088e+05,1.0094e+05
1.0188e+05,1.0198e+05
1.0062e+05,1.0071e+05
1.0108e+05,1.0114e+05
1.012e+05,1.0125e+05
1.012e+05,1.0124e+05
1.0124e+05,1.0125e+05
1.0122e+05,1.0122e+05
1.0088e+05,1.0087e+05
1.0098e+05,1.0096e+05
1.0144e+05,1.0143e+05
1.0084e+05,1.0084e+05
1.0074e+05,1.0073e+05
99980,99960
1.0009e+05,1.0008e+05
1.0051e+05,1.0053e+05
1.0046e+05,1.0047e+05
1.0082e+05,1.0081e+05
1.0027e+05,1.0026e+05
1.0096e+05,1.0098e+05
1.0124e+05,1.0124e+05
1.0043e+05,1.004e+05
99050,99030
99490,99490
1.0147e+05,1.0147e+05
1.0056e+05,1.0057e+05
1.0002e+05,1e+05
96720,96690
95680,95690
99700,99750
98010,98060
97600,97640
99900,99920
99800,99790
1.0002e+05,1e+05
99210,99200
99820,99810
1.0158e+05,1.0155e+05
1.0177e+05,1.0173e+05
1.0165e+05,1.016e+05
1.0083e+05,1.0079e+05
99910,99870
1.0045e+05,1.0041e+05
1.0116e+05,1.0112e+05
1.0079e+05,1.0074e+05
1.008e+05,1.0072e+05
1.0079e+05,1.0071e+05
1.0075e+05,1.0069e+05
1.0099e+05,1.0094e+05
1.0069e+05,1.0065e+05
1.0089e+05,1.0086e+05
1.0111e+05,1.0108e+05
1.0098e+05,1.0094e+05
1.0106e+05,1.01e+05
1.0104e+05,1.0098e+05
1.0111e+05,1.0106e+05
1.0093e+05,1.009e+05
1.0084e+05,1.0081e+05
1.008e+05,1.0078e+05
1.0088e+05,1.0086e+05
1.0123e+05,1.0123e+05
1.0092e+05,1.0094e+05
1.0113e+05,1.0115e+05
1.0119e+05,1.0121e+05
1.0088e+05,1.009e+05
1.0131e+05,1.0132e+05
1.0109e+05,1.0108e+05
1.0124e+05,1.0122e+05
1.0116e+05,1.0116e+05
1.0102e+05,1.0105e+05
1.0152e+05,1.0157e+05
1.0092e+05,1.0096e+05
1.0114e+05,1.0117e+05
1.0127e+05,1.013e+05
1.0089e+05,1.0093e+05
1.0135e+05,1.014e+05
1.0109e+05,1.0115e+05
1.0095e+05,1.0102e+05
1.0154e+05,1.0163e+05
1.013e+05,1.014e+05
1.0091e+05,1.0103e+05
1.0141e+05,1.0156e+05
1.0124e+05,1.014e+05
1.0146e+05,1.0162e+05
1.0124e+05,1.0139e+05
1.0068e+05,1.0082e+05
1.0123e+05,1.0136e+05
1.0112e+05,1.0126e+05
1.0163e+05,1.0178e+05
1.0057e+05,1.0072e+05
1.0124e+05,1.0137e+05
1.0153e+05,1.0163e+05
1.0068e+05,1.0079e+05
1.031e+05,1.032e+05
93330,93400
87970,88000
97490,97500
99890,99910
98800,98850
99150,99200
1.0035e+05,1.0039e+05
1.0098e+05,1.0101e+05
98540,98550
99640,99660
99210,99240
99450,99480
1.0134e+05,1.0136e+05
1.0108e+05,1.011e+05
1.0148e+05,1.0151e+05
1.0106e+05,1.0111e+05
1.0134e+05,1.0137e+05
1.0118e+05,1.0119e+05
1.0082e+05,1.0083e+05
1.013e+05,1.0132e+05
1.0121e+05,1.0121e+05
1.0117e+05,1.0115e+05
1.0107e+05,1.0104e+05
1.0139e+05,1.014e+05
1.0097e+05,1.0102e+05
1.0117e+05,1.012e+05
1.0141e+05,1.0141e+05
1.0106e+05,1.0106e+05
1.0131e+05,1.0131e+05
1.0091e+05,1.009e+05
1.0099e+05,1.0097e+05
1.0076e+05,1.0075e+05
1.0085e+05,1.0085e+05
1.0141e+05,1.0144e+05
1.0077e+05,1.0082e+05
1.0082e+05,1.0087e+05
1.0022e+05,1.0029e+05
97030,97080
95650,95710
97400,97480
97010,97060
95750,95760
95460,95460
88270,88280
85080,85100
88570,88570
84450,84460
87700,87740
1.001e+05,1.0012e+05
1.0145e+05,1.0147e+05
1.0088e+05,1.0092e+05
1.0186e+05,1.0191e+05
1.0115e+05,1.0119e+05
1.0139e+05,1.0141e+05
1.0075e+05,1.0075e+05
1.0099e+05,1.0097e+05
1.0109e+05,1.0105e+05
1.011e+05,1.0106e+05
1.009e+05,1.0087e+05
1.0056e+05,1.0054e+05
1.0084e+05,1.0083e+05
1.0064e+05,1.0063e+05
1.0131e+05,1.013e+05
1.0138e+05,1.0139e+05
1.0126e+05,1.0128e+05
1.011e+05,1.0112e+05
1.0085e+05,1.0086e+05
1.0116e+05,1.0117e+05
1.0077e+05,1.008e+05
1.0083e+05,1.0087e+05
1.0079e+05,1.008e+05
1.01e+05,1.0099e+05
99440,99430
98190,98200
1.005e+05,1.0051e+05
1.013e+05,1.0132e+05
1.0092e+05,1.0092e+05
1.001e+05,1.0007e+05
1.0092e+05,1.0092e+05
1.0029e+05,1.0032e+05
95680,95710
97360,97400
1.0066e+05,1.0068e+05
99860,99850
99790,99750
98980,98950
97420,97420
95920,95920
96610,96580
99330,99290
1.0121e+05,1.0117e+05
1.0218e+05,1.0212e+05
1.0067e+05,1.0061e+05
99710,99660
1.0117e+05,1.0113e+05
1.01e+05,1.0094e+05
1.0055e+05,1.0047e+05
1.0099e+05,1.0093e+05
1.0063e+05,1.0059e+05
1.0078e+05,1.0074e+05
1.0088e+05,1.0082e+05
1.0057e+05,1.0052e+05
1.0086e+05,1.0082e+05
1.0075e+05,1.0071e+05
1.0078e+05,1.0073e+05
1.0109e+05,1.0105e+05
1.0089e+05,1.0086e+05
1.0112e+05,1.0109e+05
1.0121e+05,1.0117e+05
1.008e+05,1.0076e+05
1.0102e+05,1.0098e+05
1.0104e+05,1.0101e+05
1.0099e+05,1.0098e+05
1.0109e+05,1.0107e+05
1.0093e+05,1.0093e+05
1.0097e+05,1.0099e+05
1.0094e+05,1.0096e+05
1.0112e+05,1.0114e+05
1.0101e+05,1.0106e+05
1.0115e+05,1.0121e+05
1.0117e+05,1.0123e+05
1.0083e+05,1.0088e+05
1.0157e+05,1.0159e+05
1.0128e+05,1.013e+05
1.0105e+05,1.0108e+05
1.0136e+05,1.0141e+05
1.0118e+05,1.0124e+05
1.0141e+05,1.015e+05
1.0114e+05,1.0125e+05
1.0118e+05,1.0132e+05
1.0128e+05,1.0144e+05
1.0108e+05,1.0127e+05
1.0108e+05,1.0128e+05
1.014e+05,1.0161e+05
1.0127e+05,1.0146e+05
1.0132e+05,1.0149e+05
1.0144e+05,1.016e+05
1.0076e+05,1.0093e+05
1.0163e+05,1.0181e+05
1.0095e+05,1.0112e+05
1.0152e+05,1.0167e+05
1.0095e+05,1.0109e+05
1.0079e+05,1.0092e+05
1.0328e+05,1.034e+05
90950,91040
89460,89490
1.0256e+05,1.0254e+05
99450,99430
99980,99990
1.0131e+05,1.0133e+05
98280,98310
1.0223e+05,1.0224e+05
1.0076e+05,1.0076e+05
99910,99920
1.007e+05,1.0075e+05
1.0051e+05,1.0056e+05
1.0086e+05,1.0088e+05
99960,99980
1.0127e+05,1.0129e+05
1.0037e+05,1.0039e+05
1.0024e+05,1.0025e+05
1.0179e+05,1.0178e+05
1.0112e+05,1.0111e+05
1.0103e+05,1.0103e+05
1.0118e+05,1.012e+05
1.0116e+05,1.0118e+05
1.0109e+05,1.011e+05
1.0128e+05,1.0134e+05
1.0107e+05,1.0115e+05
1.0118e+05,1.0121e+05
1.0119e+05,1.0118e+05
1.0083e+05,1.0082e+05
1.0139e+05,1.0138e+05
1.0103e+05,1.0101e+05
1.0139e+05,1.0136e+05
1.0139e+05,1.0137e+05
1.0073e+05,1.0073e+05
1.0111e+05,1.0114e+05
1.0114e+05,1.012e+05
1.0113e+05,1.0118e+05
1.0152e+05,1.0157e+05
98840,98880
94640,94660
94790,94840
95220,95270
94130,94170
95160,95190
91040,91080
87570,87620
88940,88960
87140,87150
91970,92010
1.0084e+05,1.0088e+05
1.0096e+05,1.0099e+05
1.0083e+05,1.0086e+05
1.0075e+05,1.0076e+05
1.0074e+05,1.0073e+05
1.0175e+05,1.0173e+05
1.0114e+05,1.011e+05
1.0147e+05,1.0142e+05
1.0084e+05,1.0078e+05
1.0073e+05,1.0068e+05
1.0147e+05,1.0142e+05
1.0111e+05,1.0107e+05
1.0104e+05,1.0102e+05
1.0057e+05,1.0056e+05
1.0047e+05,1.0045e+05
1.004e+05,1.0041e+05
1.005e+05,1.0053e+05
1.0066e+05,1.0067e+05
1.0047e+05,1.005e+05
1.0077e+05,1.0084e+05
1.0093e+05,1.0102e+05
1.0086e+05,1.0094e+05
1.0051e+05,1.0057e+05
1.0114e+05,1.0121e+05
1.0075e+05,1.0081e+05
99390,99410
99510,99530
99670,99690
1.0049e+05,1.005e+05
1.0087e+05,1.0086e+05
1.0116e+05,1.0117e+05
1.0069e+05,1.0071e+05
99010,99030
1.0033e+05,1.0035e+05
1.0109e+05,1.0108e+05
1.0039e+05,1.0036e+05
1.0097e+05,1.0092e+05
1.0087e+05,1.0083e+05
98620,98600
95000,94980
93450,93400
92450,92390
93290,93240
98770,98720
1.0066e+05,1.006e+05
99330,99270
1.0038e+05,1.0033e+05
1.0055e+05,1.0052e+05
1.0088e+05,1.0085e+05
1.0121e+05,1.0118e+05
1.0061e+05,1.0058e+05
1.0113e+05,1.011e+05
1.0103e+05,1.0101e+05
1.0086e+05,1.0084e+05
1.0121e+05,1.0121e+05
1.0107e+05,1.0106e+05
1.0103e+05,1.0102e+05
1.0093e+05,1.0092e+05
1.0092e+05,1.009e+05
1.0088e+05,1.0083e+05
1.0103e+05,1.0096e+05
1.0112e+05,1.0104e+05
1.0103e+05,1.0097e+05
1.0111e+05,1.0106e+05
1.0091e+05,1.0087e+05
1.0102e+05,1.0098e+05
1.0123e+05,1.0121e+05
1.0113e+05,1.0114e+05
1.0106e+05,1.0108e+05
1.0103e+05,1.0107e+05
1.0099e+05,1.0105e+05
1.011e+05,1.0114e+05
1.0106e+05,1.011e+05
1.0124e+05,1.0128e+05
1.0116e+05,1.012e+05
1.0078e+05,1.0082e+05
1.0162e+05,1.0167e+05
1.0122e+05,1.0128e+05
1.0097e+05,1.0106e+05
1.0152e+05,1.0163e+05
1.0075e+05,1.0089e+05
1.0131e+05,1.0146e+05
1.0143e+05,1.016e+05
1.0122e+05,1.0142e+05
1.0131e+05,1.0154e+05
1.0092e+05,1.0115e+05
1.0111e+05,1.0131e+05
1.014e+05,1.0161e+05
1.0164e+05,1.0184e+05
1.0112e+05,1.013e+05
1.0167e+05,1.0185e+05
1.0084e+05,1.0101e+05
1.0129e+05,1.0144e+05
1.0153e+05,1.0168e+05
1.0065e+05,1.0079e+05
1.0251e+05,1.0264e+05
91180,91280
88760,88790
1.0252e+05,1.0246e+05
99460,99430
99260,99260
1.0375e+05,1.0375e+05
99460,99470
1.0064e+05,1.0063e+05
1.0108e+05,1.0106e+05
1.0074e+05,1.0074e+05
99550,99590
98550,98590
99760,99780
98680,98670
99750,99740
99280,99280
98060,98050
99610,99600
1.0084e+05,1.0081e+05
1.0144e+05,1.0144e+05
1.0095e+05,1.0099e+05
1.0121e+05,1.0126e+05
1.0126e+05,1.013e+05
1.0102e+05,1.0107e+05
1.0129e+05,1.0134e+05
1.0117e+05,1.0117e+05
1.0127e+05,1.0126e+05
1.0129e+05,1.0127e+05
1.0135e+05,1.0134e+05
1.0093e+05,1.0094e+05
1.0099e+05,1.0099e+05
1.0118e+05,1.0118e+05
1.0156e+05,1.016e+05
1.0095e+05,1.0103e+05
1.0107e+05,1.0116e+05
1.0087e+05,1.0093e+05
1.0099e+05,1.0102e+05
99930,99960
94020,94040
91490,91500
92740,92760
91050,91100
91690,91740
92200,92260
88880,88940
86560,86600
87240,87280
94120,94160
1.0078e+05,1.0082e+05
1.0122e+05,1.0128e+05
1.019e+05,1.0193e+05
1.017e+05,1.017e+05
1.0104e+05,1.0102e+05
1.0101e+05,1.0096e+05
1.0052e+05,1.0046e+05
1.0121e+05,1.0115e+05
1.0119e+05,1.0112e+05
1.0096e+05,1.0086e+05
1.0075e+05,1.0065e+05
1.003e+05,1.0022e+05
1.008e+05,1.0072e+05
1.0092e+05,1.0085e+05
1.0084e+05,1.0078e+05
1.0064e+05,1.0061e+05
1.0054e+05,1.0056e+05
1.0082e+05,1.0087e+05
1.0089e+05,1.0097e+05
1.0065e+05,1.0077e+05
1.0048e+05,1.0062e+05
1.0078e+05,1.0091e+05
1.007e+05,1.008e+05
1.007e+05,1.0079e+05
1.0091e+05,1.0099e+05
1.0095e+05,1.0098e+05
1.0031e+05,1.0032e+05
99530,99530
99960,99950
99600,99600
99540,99560
1.0047e+05,1.0048e+05
1.0046e+05,1.0048e+05
1.0016e+05,1.0017e+05
99670,99670
1.0007e+05,1.0007e+05
1.0076e+05,1.0072e+05
1.0101e+05,1.0094e+05
1.0118e+05,1.0111e+05
1.0088e+05,1.0078e+05
1.0068e+05,1.0055e+05
96960,96840
92490,92410
94830,94770
99480,99400
1.0079e+05,1.0069e+05
1.0053e+05,1.0044e+05
1.0019e+05,1.0015e+05
1.0046e+05,1.0045e+05
1.0047e+05,1.0047e+05
1.0073e+05,1.0072e+05
1.008e+05,1.0082e+05
1.0042e+05,1.0045e+05
1.0098e+05,1.0101e+05
1.0065e+05,1.007e+05
1.0064e+05,1.0067e+05
1.0107e+05,1.0109e+05
1.0078e+05,1.0079e+05
1.0127e+05,1.0124e+05
1.0097e+05,1.0092e+05
1.0081e+05,1.0078e+05
1.0119e+05,1.0112e+05
1.0094e+05,1.0088e+05
1.0115e+05,1.0111e+05
1.0118e+05,1.0112e+05
1.0108e+05,1.01e+05
1.0094e+05,1.0088e+05
1.0095e+05,1.0092e+05
1.0111e+05,1.0112e+05
1.0107e+05,1.0109e+05
1.0116e+05,1.0119e+05
1.0114e+05,1.0116e+05
1.0108e+05,1.011e+05
1.012e+05,1.0124e+05
1.0108e+05,1.0115e+05
1.0101e+05,1.011e+05
1.0125e+05,1.0134e+05
1.0083e+05,1.009e+05
1.0115e+05,1.0123e+05
1.0139e+05,1.0149e+05
1.0119e+05,1.0131e+05
1.0166e+05,1.0181e+05
1.0073e+05,1.009e+05
1.0118e+05,1.0138e+05
1.0157e+05,1.018e+05
1.0129e+05,1.0153e+05
1.0171e+05,1.0192e+05
1.0063e+05,1.0085e+05
1.0106e+05,1.0129e+05
1.0107e+05,1.0127e+05
1.0143e+05,1.016e+05
1.0136e+05,1.015e+05
1.013e+05,1.0143e+05
1.0199e+05,1.0213e+05
1.003e+05,1.0042e+05
1.0346e+05,1.0359e+05
93370,93480
81140,81180
93190,93130
1.0149e+05,1.0143e+05
96180,96160
98650,98620
1.0175e+05,1.0172e+05
1.0104e+05,1.01e+05
98630,98590
98860,98860
98170,98190
96910,96940
98350,98350
97790,97770
98000,97990
97670,97680
95930,95930
96420,96420
99120,99090
1.0136e+05,1.0136e+05
1.01e+05,1.0104e+05
1.0118e+05,1.0124e+05
1.0122e+05,1.0126e+05
1.0104e+05,1.0108e+05
1.0146e+05,1.0148e+05
1.0096e+05,1.0096e+05
1.013e+05,1.0129e+05
1.0123e+05,1.0123e+05
1.0097e+05,1.0099e+05
1.0153e+05,1.0156e+05
1.0108e+05,1.011e+05
1.0121e+05,1.0122e+05
1.0116e+05,1.0124e+05
1.0077e+05,1.0087e+05
1.0143e+05,1.0154e+05
1.0086e+05,1.0093e+05
1.0148e+05,1.0152e+05
1.01e+05,1.0104e+05
92740,92770
87660,87670
89630,89620
89600,89620
88750,88790
88480,88520
87030,87050
86760,86780
89250,89280
95230,95260
1.0029e+05,1.0035e+05
1.0061e+05,1.0069e+05
1.003e+05,1.0036e+05
1.009e+05,1.0091e+05
1.0137e+05,1.0134e+05
1.0155e+05,1.0149e+05
1.0134e+05,1.0126e+05
1.0098e+05,1.0087e+05
1.0083e+05,1.0069e+05
1.0102e+05,1.0086e+05
1.0102e+05,1.0087e+05
1.0098e+05,1.0086e+05
1.0063e+05,1.0053e+05
1.0016e+05,1.0004e+05
1.004e+05,1.0028e+05
1.0079e+05,1.0072e+05
1.0081e+05,1.0082e+05
1.0055e+05,1.0061e+05
1.0068e+05,1.0077e+05
1.0083e+05,1.0096e+05
1.0073e+05,1.009e+05
1.0084e+05,1.01e+05
1.0072e+05,1.008e+05
1.0055e+05,1.0059e+05
1.0048e+05,1.0053e+05
1.0072e+05,1.0076e+05
1.0089e+05,1.0091e+05
1.0071e+05,1.0071e+05
1.0054e+05,1.0052e+05
1.0013e+05,1.0013e+05
1.0018e+05,1.002e+05
99880,99900
99400,99420
99620,99640
99710,99730
1.0056e+05,1.0057e+05
1.0088e+05,1.0082e+05
1.0034e+05,1.0025e+05
1.0079e+05,1.0069e+05
1.0098e+05,1.0085e+05
1.0163e+05,1.0148e+05
1.0249e+05,1.0235e+05
1.0059e+05,1.0048e+05
98470,98370
99410,99280
1.0091e+05,1.0078e+05
1.0071e+05,1.0061e+05
1.0048e+05,1.0041e+05
1.0036e+05,1.0033e+05
1.0025e+05,1.0025e+05
1.0113e+05,1.0116e+05
1.0099e+05,1.0105e+05
1.0072e+05,1.0079e+05
1.013e+05,1.0138e+05
1.0074e+05,1.0083e+05
1.0098e+05,1.0104e+05
1.0114e+05,1.0117e+05
1.0064e+05,1.0066e+05
1.011e+05,1.011e+05
1.0106e+05,1.0106e+05
1.012e+05,1.0122e+05
1.0117e+05,1.0114e+05
1.0096e+05,1.009e+05
1.011e+05,1.0107e+05
1.0098e+05,1.0091e+05
1.0121e+05,1.011e+05
1.0118e+05,1.0106e+05
1.012e+05,1.0113e+05
1.0111e+05,1.0109e+05
1.0097e+05,1.0097e+05
1.011e+05,1.0109e+05
1.0101e+05,1.0102e+05
1.0115e+05,1.0117e+05
1.0093e+05,1.0097e+05
1.0123e+05,1.013e+05
1.0148e+05,1.0158e+05
1.0106e+05,1.0115e+05
1.0141e+05,1.0149e+05
1.0164e+05,1.0173e+05
1.0103e+05,1.0112e+05
1.0115e+05,1.0126e+05
1.0148e+05,1.0161e+05
1.011e+05,1.0126e+05
1.0173e+05,1.0193e+05
1.0097e+05,1.012e+05
1.0081e+05,1.0104e+05
1.0183e+05,1.0204e+05
1.011e+05,1.013e+05
1.0221e+05,1.0243e+05
1.0134e+05,1.0156e+05
1.0116e+05,1.0134e+05
1.0185e+05,1.0202e+05
1.0065e+05,1.0079e+05
1.0197e+05,1.021e+05
99750,99850
1.0326e+05,1.0335e+05
99750,99850
80330,80380
82880,82850
1.0113e+05,1.0106e+05
1.0287e+05,1.0284e+05
98640,98610
97690,97640
98600,98540
99140,99070
97650,97620
96870,96860
97820,97810
98320,98290
96770,96760
95840,95870
95440,95470
96030,96040
98280,98280
1.0042e+05,1.0041e+05
1.015e+05,1.0149e+05
1.0121e+05,1.0123e+05
1.0129e+05,1.0133e+05
1.0126e+05,1.0129e+05
1.0117e+05,1.0119e+05
1.0142e+05,1.0144e+05
1.0107e+05,1.0108e+05
1.0144e+05,1.0144e+05
1.0128e+05,1.0129e+05
1.0098e+05,1.01e+05
1.0152e+05,1.0157e+05
1.0103e+05,1.011e+05
1.0108e+05,1.0114e+05
1.0097e+05,1.0109e+05
1.0134e+05,1.0147e+05
1.0148e+05,1.016e+05
1.0046e+05,1.0055e+05
1.0226e+05,1.0229e+05
98400,98410
87680,87710
84480,84520
87560,87540
88710,88680
87740,87730
86800,86770
88000,87950
89380,89340
90490,90470
94050,94050
98260,98300
1.0107e+05,1.0116e+05
1.0167e+05,1.0176e+05
1.0044e+05,1.0049e+05
1.0001e+05,1.0002e+05
1.0083e+05,1.0079e+05
1.0124e+05,1.0115e+05
1.0097e+05,1.0085e+05
1.0104e+05,1.0089e+05
1.0083e+05,1.0067e+05
1.0062e+05,1.0046e+05
1.0079e+05,1.0067e+05
