294.97,295.27
294.52,294.8
294.47,294.47
294.52,294.32
294.25,293.99
293.95,293.55
293.9,293
293.99,292.37
293.42,292.1
292,291.89
290.42,291.5
289.57,291.17
289.77,290.85
290.15,290.45
290.2,290.25
290.24,290.15
290.32,290.12
290.47,290.3
290.47,290.62
290.35,290.47
290.62,290.62
289.9,291.55
288.25,290.95
289.57,290.45
292.55,293.04
291.6,293.95
287.7,290.74
286.45,288.82
289.8,289.15
293.57,289.25
294.05,289.6
293.57,290.92
294.45,292.52
295.07,292.97
295.07,292.47
295.47,293.1
295.92,294.82
295.5,295.47
294.57,294.85
293.9,293.97
293.95,293.62
294.74,294.37
295.2,295.45
294.74,295.52
294.32,295.07
294.27,294.99
294.27,294.92
294.39,294.72
294.35,294.62
294.12,294.17
293.95,293.97
293.77,294.05
293.52,293.75
293.2,293.3
292.8,292.67
292.35,292.24
292.07,292.07
292.07,291.8
292.12,291.72
292.45,291.72
292.45,291.55
291.52,291.27
290.97,290.67
291.02,290.55
290.92,290.77
291.72,290.82
292.47,291.42
291.57,291.82
290.87,291.57
290.15,290.52
289.65,289.29
286.55,285.87
284.97,285.72
285.77,287.4
286.77,287.22
287.35,286.8
287.7,286.37
288.15,286.07
287.2,285.3
286.25,283.8
287.4,284.24
286.62,285.37
286.77,287.62
291.49,292.55
292,292.67
290.5,288.95
293.14,290.6
291.77,292.87
288.87,291.55
291.75,292.64
294,294.65
293.3,293.3
293.85,292.47
294.6,293.6
294.12,293.62
293.62,293.47
294.72,294.6
296.27,294.65
295.39,293.62
292.57,293.15
290.45,291.94
291.55,291.52
293.35,292.72
292.82,292.97
292.62,292.67
290.95,290.5
288.47,288.2
288.49,288.47
285.5,284.7
282.1,280.7
285.47,284.57
289.32,286.97
290.95,283.05
290.87,278.52
288.7,277.25
288.87,280.39
290.89,283.62
292.27,285.5
294.42,288.52
296.05,291.3
295.75,292.57
294.85,293.15
294.47,293.85
293.97,294.52
293.17,295.02
292.7,295.82
292.05,295.92
291.95,295.92
292.67,296.3
292.92,295.72
293.39,295.02
294,294.92
294.42,295.17
295.05,295.72
295.49,295.65
296.17,295.6
296.57,295.95
296.55,296.07
296.9,296.27
296.8,296.24
296.67,296.27
296.92,296.55
296.77,296.52
296.72,296.6
296.49,296.35
295.97,295.7
295.7,295.67
295.3,295.5
294.85,294.99
294.8,294.92
294.87,294.82
294.55,294.3
293.39,293.8
291.92,293.42
290.89,292.85
290.42,292.2
290.4,291.32
290.67,290.82
290.72,290.95
290.57,291.05
290.8,291.12
291.2,290.89
291.6,291.25
291.82,291.95
291.47,291.87
290.32,292.32
289.19,292.55
289.45,291.7
290.95,292.39
292.52,293.75
291.77,293.75
288.27,291.32
288.22,287.99
293.12,289.42
296.17,294.47
295.92,295.8
295.87,294.82
296.64,295.72
297.05,296.1
296.8,295.67
296.5,296.05
296.12,295.95
295.72,295.37
295.7,295.27
295.67,295.37
295.8,295.49
295.77,295.62
295.47,295.7
295.57,295.89
295.57,295.97
295.42,295.82
295.37,295.45
294.95,295.05
294.62,294.9
294.4,294.77
293.72,294.27
293.17,293.9
293.17,293.95
293.07,293.32
292.62,292.55
292.42,292.65
292.67,292.8
292.57,292.52
292.57,292.5
292.67,292.47
292.37,292.2
292.85,292.37
293.07,292.7
291.82,291.6
291.8,290.45
292.27,290.75
290.42,290.35
289.1,289.67
291.97,291.82
291.42,290.05
288.67,287.5
286,286.7
286.22,287.12
287.07,286.85
286.37,286.47
285.37,285.42
286.82,285.57
287.99,286.77
286.62,285.8
287.27,286.55
288.57,288.97
288.92,289.52
293,293.02
295.97,296.95
294.97,295.39
295.92,294.72
296.02,296.85
292.97,295.3
292.27,293.39
293.24,294.2
293.35,293.57
294.85,293.5
296.6,295.3
296.85,296.14
296.67,296.12
296.25,295.97
296.72,295.95
297.8,295.72
296.5,295.2
293.12,293.72
291.42,291.22
291.35,290.62
291.82,292.25
294.77,295.17
295.67,295.65
292.57,291.92
292.25,290.32
292.45,290.39
290.57,289.87
290.35,291.82
292.32,293.65
295.6,293.17
296.47,290.92
295.02,289.67
295.15,291.6
294.82,292.55
295.1,292.77
297.12,294.35
297.27,294.97
296.64,295.35
296.37,296.27
295.85,296.8
295.37,297.14
295.02,297.32
294.82,297.65
294.72,297.49
294.9,297.27
295.4,297.45
295.6,297.1
296.12,296.99
296.57,297.27
296.9,297.55
297.37,297.74
297.62,297.37
298.1,297.52
298.42,297.77
298.37,297.62
298.39,297.95
297.95,297.82
297.57,297.32
297.72,297.32
297.77,297.29
297.67,297.15
296.97,296.7
296.42,296.32
296.07,296.15
295.35,295.55
295.32,295.39
295.67,295.47
295.27,294.87
294.6,294.14
293.89,294.02
292.77,293.7
291.9,292.92
291.8,292.52
291.79,291.92
291.7,291.5
291.77,291.47
291.72,291.17
292.17,291.25
292.6,291.32
292.72,291.75
292.87,292.85
292.25,293.1
291.35,293.55
291.37,294.2
291.64,293.82
291.32,293.05
292.97,293.7
295.02,296.35
292.2,294.95
289.05,287.87
291.2,286.6
295.07,293.6
297.12,297.24
297.1,295.82
296.92,296.1
297.3,296.95
296.92,296.27
296.77,296.2
296.52,296.02
295.99,295.8
296.35,296.27
296.67,296.55
296.87,296.5
296.77,296.5
296.17,296.52
295.99,296.42
295.82,296.14
295.67,296.15
295.6,296
295.05,295.64
294.6,295.27
294.57,294.99
294.62,294.82
294.24,294.2
293.57,293.52
293.37,293.3
293.35,293.07
292.87,292.62
293.02,292.67
293.35,293.05
292.95,292.89
292.7,292.57
293.02,292.62
293.82,293.27
293.52,293.32
291.82,291.8
291.45,290.67
291.6,290.62
291.2,290.99
291.45,291.82
291.99,291
291.95,289.75
291.3,289.35
288.82,288.42
288.24,288.87
289.1,290.22
288.57,291.1
287.47,290.52
288.42,290.15
290.07,291.04
289.57,290.47
290.77,291.05
294.25,294.52
295.2,295.32
294.95,294.57
296.92,296.67
298.22,298.02
296.99,296.74
296.8,297.95
296.95,298.62
295.62,296.22
295.82,295.47
297.57,295.99
299.07,296.82
298.57,296.82
296.89,295.62
296.82,295.15
296.85,295.2
297.14,296.7
298.12,296.82
297.77,296.1
296.64,297.47
295.45,296.1
294.95,294.55
295.1,295.87
296.14,296.97
296.6,297
295.87,295.37
297.24,295.24
297.57,296.55
294.3,295.74
293.12,295.4
295.25,296.02
296.75,295.8
295.92,295.7
295.57,296.47
296.42,297.1
296.45,296.47
297.62,296.8
298.67,297.77
297.52,297.3
297.17,297.32
297.42,297.97
296.92,298.15
296.8,298.12
296.95,298.1
297.07,298.27
297.37,298.3
297.47,298.12
297.55,298.15
297.9,298.35
298.39,298.82
298.47,298.97
298.49,298.77
298.77,298.82
298.87,298.65
298.77,298.57
298.57,298.32
298.67,298.02
298.72,298.17
298.32,297.75
298.22,297.42
298.05,297.32
297.85,297.07
297.75,296.95
297.2,296.7
297.02,296.85
296.82,296.87
296.37,296.27
296.2,295.87
295.8,295.3
295.2,294.47
294.8,294.05
294.65,293.92
293.97,293.45
292.87,292.6
293.05,292.7
293.32,292.8
293.02,292.25
293.07,292.07
293.42,291.97
294.24,292.49
294.62,293.12
294.22,293.6
293.74,294.07
293.17,294.17
292.7,294.6
292.87,295.12
293.72,295.65
293.52,295.45
293.67,294.7
295.72,296.3
295.82,296.99
293.22,292.02
290.17,286.07
291.3,288.15
297.97,295.87
301.07,299.07
299.25,298.3
298.35,298.2
297.97,297.92
297.95,297.57
297.67,296.97
297.2,296.95
297.1,297.15
296.12,296.24
295.97,296.14
296.87,296.8
296.77,296.82
296.42,296.57
296.05,296.45
295.89,296.39
295.97,296.27
295.95,296.4
295.62,296.05
294.99,295.1
294.92,294.9
295.1,294.72
294.6,293.8
294.2,293.35
294.37,293.42
294.1,292.95
293.85,292.85
294.05,293.42
293.7,293.3
293.27,292.6
293.45,292.45
294.35,293.37
294.07,293.55
292.24,292.27
291.8,292.17
291.99,292.3
291.97,292.1
292.47,292.45
292.44,292.6
292.12,291.52
291.92,291.92
290.02,290.99
289.67,291.77
291.07,293.87
292.35,295.8
293.85,297.37
294.15,296.37
293.14,293.9
293.07,293.12
294.35,294.32
297.15,297.17
300.72,301
300.12,300.2
298.97,297.89
301.42,299.8
298.89,298.7
295.52,296.55
297.27,297.62
298.1,297.67
298.8,297.85
299.47,297.57
299.02,297.32
298.74,297.5
298.17,296.77
298.24,296.52
297.52,295.4
297.05,295.67
297.82,296.12
298.5,296.49
299.32,299.4
297.87,297.92
296.1,295.62
296.27,296.97
296.55,296.82
296.95,297.12
297.75,298.22
299.62,299.72
299.67,300.95
296.82,299.05
296.55,297.9
297.97,297.85
297.47,296.67
296.87,296.8
297.15,297.3
297.32,297.22
297.72,297.72
298,297.8
297.7,297.45
297.97,298.1
298.55,298.67
298.62,298.85
298.62,299.1
298.7,299
298.87,299.02
298.99,299.15
299.05,299.05
299.05,299.07
299.02,299.14
299,299.12
298.92,299.27
299.14,299.57
299.52,299.67
299.49,299.39
299.4,299.02
299.32,298.77
299.22,298.6
299.15,298.52
298.75,298.24
298.5,297.8
298.64,297.72
298.25,297.45
297.62,297.12
297.35,297.25
297.27,297.27
297.24,297.17
296.87,296.92
296.64,296.55
296.55,296.17
296.15,295.52
296.17,295.22
295.77,294.6
295.3,293.95
295.22,293.97
294.72,293.92
294.67,294.07
294.65,294.07
294.52,293.67
294.77,293.8
294.87,294.25
295.02,294.64
294.62,294.55
294.37,294.7
294.57,295.1
294.74,295.32
295.02,296.05
294.97,296.42
295.7,297.02
296.27,297.5
296.47,297.32
297.45,297.82
297.95,298.87
297.72,298.77
294.15,293.35
291.74,289.2
296.45,294.32
298.57,297.49
296.72,295.77
296.9,296.3
297.42,297.49
298.24,298.24
298.17,297.95
297.7,297.7
297.99,298.22
296.72,297.25
296.35,296.8
297.12,297.1
296.87,296.77
296.67,296.64
296.55,296.65
296.45,296.5
296.2,296.22
295.92,296.17
296.12,296.17
296.2,295.9
295.82,295.57
295.67,295.3
295.92,295.17
295.67,294.65
295.3,294.1
295.3,294.12
295.12,294.02
294.6,293.7
294.25,293.5
294.3,293.3
294.07,292.87
295.12,294
296.85,295.87
295.55,295.2
294.17,294.62
294.2,295.17
293.6,295.27
293.24,294.87
295.87,295.75
295.49,295.15
295.77,295.97
294.55,295.75
294.05,296.37
294.8,297.47
295.7,298.27
298.27,300.37
299.15,300.27
295.95,296.12
294.87,294.47
296.57,296.57
299.07,299.17
304.99,304.8
304.65,304.74
298.12,298.02
299.12,299.27
298.7,300.2
294.85,296.6
296.42,296.87
298.07,298.02
299.07,299.5
298.99,299.07
297.57,297.57
297.42,297.42
297.35,296.42
298.02,296.87
298.17,296.6
298.1,296.1
298.44,296.22
298.97,296.72
300.52,299.65
299.97,299.62
298.62,298.5
298.6,299.07
298,298.1
297.75,298.2
298.17,298.85
299.57,300.07
299.92,301.37
298.47,300.42
299.42,301.02
300.22,301.52
298.8,299.47
298.77,298.9
299.12,299
299.2,299.2
300.02,300.39
298.7,299.17
297.5,298.17
299.25,299.74
299.62,299.92
299.14,299.55
299.6,299.85
299.27,299.4
299.37,299.45
299.62,299.6
299.67,299.6
299.95,299.8
299.97,299.82
299.95,299.92
299.92,299.8
299.99,299.72
300.14,299.77
299.95,299.47
299.8,299.3
299.6,299
299.22,298.6
298.99,298.49
298.75,298.42
298.47,298.1
298.05,297.57
297.67,297.37
297.42,297.3
297.2,297.32
297.27,297.5
297.47,297.62
297.4,297.52
297.32,297.17
297.05,296.57
296.7,295.97
296.85,295.72
296.57,295.27
296.27,294.82
296.02,294.87
295.74,294.99
295.87,295.22
295.74,295.35
295.8,295.39
295.75,295.45
295.45,295.55
295.67,296.07
295.57,296.05
295.8,296.02
296,296.07
295.8,295.95
296.27,296.62
296.8,297.3
297.52,297.72
297.7,297.7
298.17,298.35
299.17,299.39
298.85,299.35
299.89,301.12
299.82,300.69
297.42,297.45
297.14,297.97
296.1,297.07
295.32,294.85
295.4,294.55
295.14,294.57
297.99,297.7
299.07,298.92
297.45,297.39
297.8,297.92
297.89,298.12
298.12,298.27
298.2,298.42
297.42,297.77
297.39,297.55
297.4,297.1
297.37,296.95
297.37,297.3
297.05,297.05
296.8,296.44
297.05,296.72
297.02,296.87
296.32,296.05
296.3,295.82
296.24,295.72
295.85,295.2
295.92,295.25
296.22,295.39
295.92,295.1
295.35,294.62
295.62,294.72
295.57,294.8
296.77,296.05
300.07,299.45
299.8,299.77
296.82,297.32
296.2,296.9
296.4,297.42
296.42,297.27
298.14,298.35
298.9,299.07
299.27,299.42
297.9,298.89
297.47,298.87
298.74,300.07
299.49,301.22
300.95,302.62
302.02,303.27
299.89,300.95
298.52,298.57
300.02,299.65
302.67,302.27
307.02,306.87
303.85,304.49
294.17,294.89
295.72,296.67
299.7,301.1
297.15,298.55
296.67,298.07
296.55,297.64
296.74,297.97
297.37,298.55
297.55,298.24
298.42,299.02
298.2,297.95
298.07,297.35
298.35,297.32
298.87,297.3
298.97,297.42
298.62,297.3
299.47,298.85
299.22,299.14
298.7,298.8
299.02,299.2
299.02,299.07
299,299.27
298.77,298.77
299.4,298.95
299.65,299.4
298.97,299.22
300.02,301.2
300.74,302.27
299.07,299.7
298.37,298.12
299.27,298.8
299.85,299.45
300.1,299.99
299.25,299.55
298.45,299.27
299.37,300.02
299.67,299.97
299.65,299.92
299.8,299.87
299.65,299.8
299.99,300.39
300.02,300.35
300.12,300.37
300.32,300.32
299.82,299.97
299.99,300.27
300.62,300.22
300.85,299.99
300.62,299.95
300.2,299.72
299.92,299.67
299.67,299.45
299.55,299.05
299.32,298.87
299.05,299
298.87,298.85
298.39,298.17
298.02,298.17
297.72,298.1
297.62,297.74
297.67,297.75
297.45,297.75
297.42,297.87
297.42,297.77
297.35,297.27
297.35,296.89
297.07,296.4
296.89,296.07
296.97,296.07
296.62,295.87
296.49,296.02
296.72,296.4
296.45,296.22
296.32,296.12
296.15,296.3
296.05,296.42
296.45,296.72
296.55,296.64
296.67,296.57
296.82,296.65
296.57,296.72
296.62,297.27
296.82,297.52
297.7,297.95
297.99,297.95
298.17,298.05
299.24,299.3
299.12,299.6
299.17,300.04
299.55,300.4
299.07,300.1
299.05,300.77
298.92,300.22
299.45,299.87
297.87,297.95
295.5,295.07
298,297.67
299.57,299.55
298.87,298.87
298.77,299.02
297.35,297.49
296.57,296.95
296.5,297.3
296.5,296.92
297.37,297.52
297.7,297.8
297.22,297.42
297.05,297.2
297.72,297.75
298.05,297.77
297.57,297.39
297.67,297.62
297.52,297.35
297,296.7
296.82,296.52
296.77,296.4
296.55,296.27
296.75,296.37
297.17,296.77
296.87,296.35
296.64,296.05
296.87,296.47
298.12,297.57
301.39,301.2
302.37,303.07
299.45,300.47
297.49,298.57
297.45,297.74
297.75,297.52
301.32,302.6
302.02,302.67
301.02,301.97
299.74,301.32
299.5,300.42
299.8,300.47
300.95,302.42
303,304.42
303.85,304.62
303.55,304.27
303.17,303.37
303.45,303.2
304.7,304.65
305.49,305.97
299.3,300.42
290.07,290.8
292.45,293.2
298.62,299.22
297.52,297.72
296.35,297.39
296.75,297.75
297.55,298.17
298.02,298.92
297.62,298.2
297.8,298.25
298.07,298.24
298.2,297.9
298.3,297.35
299.02,297.42
299.1,297.77
299.27,298.6
300.85,300.67
300.85,300.6
299.57,299.2
299.02,298.8
299.05,298.97
299.4,299.3
299.12,298.89
299.12,298.6
299.87,298.72
300.2,298.95
299.85,299.25
299.95,299.64
299.17,298.95
298.3,297.85
299.6,298.97
300.05,299.65
299.22,299.14
299.5,299.5
298.47,298.67
297.3,297.7
298.89,299.22
300.3,300.5
299.77,299.95
299.77,300.1
300.02,300.7
299.87,300.57
300.22,300.74
300.55,300.85
300.45,300.8
300.52,300.75
300.67,300.2
300.92,299.99
300.77,300.25
300.3,300.32
299.87,300.05
299.77,299.55
299.92,299.32
299.55,299.05
299.02,298.95
298.87,299.05
298.7,298.75
298.47,298.5
297.97,298.32
298.17,298.27
298.39,298.32
297.95,298.02
297.82,297.97
297.55,298
297.52,297.92
297.95,297.92
297.9,297.45
297.62,296.97
297.47,296.87
297.52,296.9
297.72,297.05
297.72,297.17
297.57,297.1
297.35,296.87
297.22,297.05
297.32,297.14
297.07,296.75
296.6,296.55
296.55,296.77
296.82,297.12
297.22,297.39
297.2,297.72
296.75,297.72
296.95,297.7
297.6,298.1
297.87,297.89
298.27,298.4
298.64,299.6
298.52,299.85
298.39,299.35
298.57,299.2
298.47,299.22
298.12,298.77
298.72,299.35
298.75,299.22
297.45,297.32
296.8,296.67
297.49,297.37
299.67,299.7
299.6,300
297.22,297.72
297.02,298
296.97,297.95
296.24,296.65
296.37,296.77
297.32,297.97
298.2,298.95
297.92,298.37
298.2,298.12
298.82,298.64
298.42,298.22
298.07,297.89
298.22,298.1
298.17,297.95
297.97,297.64
297.82,297.65
297.67,297.72
297.72,297.67
297.92,297.77
298.12,297.92
298.1,297.85
297.99,297.85
298.7,298.35
300.5,300.92
302.39,303.4
301.99,302.62
300.7,302.14
300.42,301.95
300.42,301.52
303,303.1
304.07,303.02
303.52,302.82
303.65,302.95
302.85,301.87
300.57,300.95
301.2,302.35
303.72,304.3
302.7,302.62
300.8,301.12
301.6,302.39
303.1,304.32
304.82,306.77
305.1,306.42
299.07,299.7
290.77,291.3
291.85,292.47
297.77,298.17
298.77,298.57
298.1,298.24
298.15,298.57
298.37,298.67
298.7,299.3
298.62,299.1
298.22,298.3
298.14,297.82
298.62,297.89
299.2,297.97
300.27,298.8
300.1,299.02
299.45,299.1
299.97,300.15
300.12,299.89
299.85,299.24
299.57,299.22
299.32,299.27
299.3,299.39
299.49,299.4
299.6,299.1
300.35,299.6
300.97,300.62
299.25,299.12
298.17,297.49
298.3,297.45
298.22,297.54
299.47,299.02
299.4,299.14
298.72,298.22
300.02,299.27
299,298.57
296.97,297.07
298.7,298.8
300.47,300.12
300.35,299.77
300.6,300.14
300.52,300.32
300.47,300.75
300.42,300.95
300.05,300.45
300.45,300.7
300.82,301
300.92,301.05
300.85,300.97
300.6,300.7
300.62,300.67
300.55,300.45
300.32,300.2
300.12,300.14
299.82,300
299.62,299.87
299.35,299.74
299.12,299.45
298.89,299.07
298.55,298.89
298.57,298.67
298.45,298.47
298.32,298.45
298.37,298.32
298.15,298.14
297.97,298.1
297.95,297.95
298.1,297.77
298.22,297.8
297.95,297.72
298.07,297.82
298,297.52
297.67,297.14
297.87,297.5
297.65,297.42
297.45,297.17
297.57,297.02
297.12,296.65
296.87,297.12
296.92,297.55
297.17,297.62
297.47,297.37
297.57,297.27
297.65,297.7
297.22,297.3
297.27,297.47
297.95,298.1
298.07,298.27
298.12,298.74
298.1,299.05
298.5,299.5
298.6,299.3
297.82,298.45
297.27,297.67
297.25,297.5
298.6,298.8
298.74,298.87
296.6,296.85
296.75,296.7
297.15,297.2
294.05,294.42
294.85,295.24
299.62,300.32
299.47,300.27
296.67,297.22
295.07,295.57
295.45,295.85
297.62,298.07
298.97,299.2
299.22,298.97
299.22,298.89
299.25,298.95
298.95,298.72
298.7,298.65
299.17,299.07
299.25,299.15
298.87,298.85
298.72,298.92
298.97,299.07
298.67,298.82
298.8,299.1
299.35,299.45
299.5,299.52
300,300.05
300.2,301.1
301.15,301.92
301.45,300.97
301.05,301.2
301.72,302.67
301.92,302.72
300.5,300.62
301.37,300.87
301.65,301.12
302.15,300.82
300.82,299.1
299.07,298.77
299.67,299.92
300.7,301.17
298.97,299.75
296.74,297.42
297.72,298.12
298.87,299.92
300.1,302.7
303.22,303.99
301.62,300.5
296.47,296.42
297.45,297.17
300.97,300.17
300.87,300.64
299.87,299.85
299.02,299.24
298.3,298.72
298.15,298.47
298.72,298.89
299.3,299.12
299.42,298.82
299.67,298.64
299.7,298.5
299.99,299.1
300.22,299.67
300.05,299.82
299.47,299.67
299.02,298.95
299.02,298.8
299.2,299.07
299.4,299.45
299.42,299.55
299.82,299.82
299.39,299.55
298.67,299.15
299.17,300.12
298.82,299.87
297.92,298.27
297.62,297.55
298.64,298.6
298.95,299.04
296.95,296.95
297.14,296.67
299.67,299.17
300.22,299.77
299.32,298.87
299.92,299.45
300.85,300.14
301.12,300.19
301.32,300.47
301.02,300.37
301.02,300.82
301.02,301.15
300.82,300.77
300.87,300.75
300.55,300.67
300.57,301.1
300.45,301.27
300.62,301.17
301.1,301.02
300.75,300.42
300.55,300.5
300.37,300.55
300.02,300.35
299.65,300.2
299.35,299.72
299.42,299.42
299.07,299.22
298.7,299.1
298.65,298.9
298.37,298.55
298.25,298.47
297.97,298.12
297.85,297.89
298.17,298.02
298.07,297.7
297.87,297.25
297.67,297.05
297.6,297.07
297.74,297.22
297.57,297.17
297.17,296.97
296.89,296.92
296.95,296.87
297.24,297.12
297.39,297.3
297.14,297.1
296.85,297.22
296.6,297.07
297.02,297.22
297.62,297.52
297.67,297.27
297.85,297.52
297.45,297.42
297.35,297.55
297.8,298.17
297.8,298.37
297.65,298.17
297.17,297.62
297.24,297.9
297.25,297.89
297.55,298.07
298.4,298.67
298.39,298.57
299.05,299.39
299.07,299.52
298.55,299.05
298.7,299.1
294.7,295.12
289.4,289.72
292.82,292.62
298.67,298.45
297.12,297.47
294.35,294.65
294.14,294.05
294.87,294.87
295.72,295.87
296.27,296.27
297.95,297.95
299.37,299.25
299.89,299.52
299.99,299.45
299.8,299.35
299.89,299.55
299.82,299.45
299.62,299.42
299.12,299.32
299.15,299.45
299.17,299.57
299.12,299.6
299.62,299.82
300.17,300.27
301.02,300.92
300.82,300.9
300.7,300.99
299.8,299.72
298.85,298.85
300.15,300.12
300.35,300.27
300.02,300.45
300.12,300.15
300.07,300.22
300.3,300.35
297.82,297.05
295.89,295.32
296.4,296.2
296.95,297.47
297.55,298.07
297.75,297.17
297.8,296.55
295.37,295.35
294.3,296.65
299.15,299.82
300.32,298.64
298.27,298.3
301.22,301.25
302.14,301.25
299.57,299.42
298.7,298.65
298.49,298.6
299.2,299.47
299.72,299.77
299.45,299.49
299.47,299.74
299.62,299.97
300,299.97
300.3,299.72
300.07,299.57
299.92,299.85
300.25,300.52
300.07,300.6
300.05,300.25
300.05,299.95
299.95,299.85
300.17,300.05
299.82,299.82
299.97,300.07
299.45,300.14
298.25,299.3
298,299
298.75,299.45
299.22,299.35
298.37,298.52
298.4,298.82
296.72,297.1
294.57,294.72
297.07,296.95
299.72,299.39
300.52,299.85
300.82,299.82
301.12,300.25
301.62,300.85
301.42,300.52
301.5,300.67
301.62,300.89
301.1,300.64
300.87,300.62
301.07,300.75
301.25,300.77
301.27,300.72
301.1,300.85
300.6,300.82
301.27,301.32
301.8,301.57
301.07,300.9
300.65,300.85
300.35,300.4
299.97,299.92
299.62,299.7
299.35,299.25
299.37,299.17
298.87,298.85
298.32,298.44
298.35,298.64
298.45,298.75
298.4,298.57
298,298.17
297.75,297.97
297.75,297.87
297.92,297.87
297.87,297.55
297.62,297.14
297.9,297.4
297.8,297.32
297.47,297.1
297.12,296.92
296.57,296.6
296.97,296.85
297.25,297.22
297.07,297.35
297.07,297.12
296.8,296.95
296.52,296.77
296.62,296.67
296.95,296.89
296.92,296.8
296.57,296.7
296.45,296.94
296.7,297.24
296.62,297.07
296.47,297
296.77,297.07
296.75,296.77
297,297.27
297.37,297.85
297.85,298.2
297.87,298.05
297.97,298.22
298.29,298.82
297.85,298.37
298.32,298.72
296.67,297.1
292.62,293.17
292.2,292.62
295.45,295.3
297.27,296.97
295.54,295.8
294.65,294.7
295.17,294.75
296.07,296.12
296.6,296.67
295.17,294.95
296.35,296.3
299.14,299.02
300.02,299.82
300.04,299.8
300.17,299.97
300.22,300.05
299.77,299.52
300.12,300.05
300.05,300.35
299.62,300.07
299.55,299.92
299.45,299.77
299.92,299.95
300.2,299.97
300.7,300.12
300.77,300.05
300.9,300.82
300.45,300.89
299.55,300.05
300.3,300.5
300.22,300.24
300.72,301.2
301.17,301.1
301.07,300.99
301.85,301.99
299.37,298.8
295.97,295.62
296.49,296.45
297.8,297.72
298.17,297.89
298.67,297.6
298.45,297.05
294.55,293.95
292.27,293.95
295.65,297.39
295.85,295.35
296.47,295.92
301.7,301.55
301.52,300.97
298.95,298.37
299.15,298.55
298.85,298.52
299.22,298.92
299.87,299.72
299.92,300.17
300.02,300.72
299.85,300.82
299.64,300.37
299.89,300.05
300.14,299.97
299.77,300.04
299.62,300.37
299.3,300.2
299.37,299.92
299.74,299.75
299.92,299.72
299.97,299.99
299.52,299.97
299.87,300.37
300.25,300.89
299.92,301.15
298.47,299.87
297.75,298.6
299.42,299.45
299.72,299.65
298.25,298.45
295.95,295.97
295.92,295.62
298.55,298.07
298.42,297.72
298.95,298.15
300.6,299.85
300.89,300.05
300.97,300.15
300.45,299.5
301.05,299.99
302.05,301.1
302.22,301.3
302.2,301.75
301.37,301.5
300.77,300.87
301.24,300.85
301.49,301.12
301.27,301.2
301.27,301.17
301.32,301.32
301.52,301.25
301.45,300.92
300.64,300.45
300.02,300.05
299.82,299.75
299.52,299.3
299,299.07
298.77,298.9
298.67,298.6
298.47,298.62
298.5,298.77
298.42,298.5
298.2,298.07
298.1,297.82
297.87,297.64
297.97,297.87
298,297.82
297.74,297.52
298.1,297.97
298.02,298.07
297.8,297.9
297.6,297.7
297.2,297.22
297.32,297.27
297.07,297.15
296.87,297.12
296.62,296.85
296.12,296.47
296.52,296.85
296.62,296.72
296.45,296.35
296.45,296.32
296.1,296.25
296.12,296.44
296.22,296.67
296.07,296.47
296.27,296.62
296.47,296.64
296.57,296.67
296.9,297.25
297.22,297.75
297.55,297.99
296.87,297.37
297.17,297.77
297.25,297.92
296.72,297.42
297.57,297.89
293.24,293.45
290.85,291.2
295.2,295.49
296.24,296.62
296.25,296.55
296.65,296.77
296.87,297.02
296.85,296.89
295.8,295.97
296.47,296.64
296.27,296.22
296.72,296.35
298.57,297.95
299.27,298.97
299.92,299.75
300.14,299.82
300.3,300.12
299.97,299.97
299.95,300.14
300.37,300.52
300.49,300.5
300.22,300.07
299.8,299.64
300.3,299.77
300.32,299.35
300.4,299.64
300.35,299.99
300.17,300.2
300.5,300.55
300.32,300.2
300.4,300.67
300.24,300.72
300.15,300.82
300.7,301.27
300.72,301.02
301.77,301.65
301.07,300.07
297.95,296.99
297.74,296.99
298.95,298.37
297.92,298.25
297.39,297.74
297.27,297.05
293.77,292.87
291.7,291.47
293.3,294.35
293.22,293.32
296.32,295.35
301.12,300.5
299.87,299.42
298.57,297.85
299.49,298.82
299.79,299.42
300.07,299.67
299.7,299.77
299.64,300.12
299.8,300.4
299.9,300.47
299.9,300.22
299.72,299.87
299.95,299.97
299.8,300.25
299.95,300.89
300.05,301.17
300.02,300.97
300.07,300.6
299.9,300.47
299.9,300.42
299.67,300.27
299.77,300.49
300.05,300.87
300.6,301.87
299.67,300.95
297.77,298.74
298.6,299.27
299.97,300.3
299.67,300.07
298.45,299
299.15,299.22
299.47,299.1
297.35,296.7
298.72,298.22
301.1,300.82
300.82,300.47
300.32,299.99
299.62,299.1
299.02,298.12
298.27,297.22
298.62,297.27
300.6,299.5
301.77,301.49
302.05,302.32
301.3,301.47
300.77,300.7
301.57,301.57
301.27,301.72
300.75,301.57
301.42,301.62
301.62,301.17
301.49,301.05
300.89,300.72
300.02,300.17
299.67,299.72
299.22,299.27
299.32,299.2
299.5,299.27
299.25,299.37
299.37,299.47
299.39,299.4
299.1,298.92
298.95,298.5
298.85,298.55
298.85,298.62
298.64,298.37
298.1,297.89
297.85,297.85
297.97,298.12
298.24,298.49
298.17,298.37
297.77,297.7
297.47,297.39
297.39,297.42
297.67,297.72
297.3,297.62
296.87,297.3
297.3,297.45
297.37,297.5
297.35,297.37
297.05,297
296.8,296.97
296.85,297.17
296.67,296.95
296.62,296.87
296.87,296.99
296.77,297.05
297.05,297.45
297.22,297.77
297.1,297.6
297.47,297.82
